ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ETH,Ethiopia,rural,Drinking water,2013,27.08606,21710496.07,Basic service
ETH,Ethiopia,urban,Drinking water,2013,43.10886,7882454.192,Basic service
ETH,Ethiopia,total,Drinking water,2014,31.21181,31560015.08,Basic service
ETH,Ethiopia,rural,Drinking water,2014,28.37981,23244670.53,Basic service
ETH,Ethiopia,urban,Drinking water,2014,43.28667,8315345.198,Basic service
ETH,Ethiopia,total,Drinking water,2015,32.3387,33589280.5,Basic service
ETH,Ethiopia,rural,Drinking water,2015,29.65591,24818388.55,Basic service
ETH,Ethiopia,urban,Drinking water,2015,43.46479,8770892.276,Basic service
ETH,Ethiopia,total,Drinking water,2016,33.44308,35689837.18,Basic service
ETH,Ethiopia,rural,Drinking water,2016,30.91437,26437201.4,Basic service
ETH,Ethiopia,urban,Drinking water,2016,43.6432,9252634.144,Basic service
ETH,Ethiopia,total,Drinking water,2017,34.52469,37862015.38,Basic service
ETH,Ethiopia,rural,Drinking water,2017,32.15518,28101444.23,Basic service
ETH,Ethiopia,urban,Drinking water,2017,43.82192,9760571.568,Basic service
ETH,Ethiopia,total,Drinking water,2018,35.58392,40090316.88,Basic service
ETH,Ethiopia,rural,Drinking water,2018,33.37835,29797415.12,Basic service
ETH,Ethiopia,urban,Drinking water,2018,44.00095,10292902.82,Basic service
ETH,Ethiopia,total,Drinking water,2019,36.6207,42383845.2,Basic service
ETH,Ethiopia,rural,Drinking water,2019,34.58387,31530846.69,Basic service
ETH,Ethiopia,urban,Drinking water,2019,44.18027,10852997.59,Basic service
ETH,Ethiopia,total,Drinking water,2020,37.63494,44754599.98,Basic service
ETH,Ethiopia,rural,Drinking water,2020,35.77174,33310104.07,Basic service
ETH,Ethiopia,urban,Drinking water,2020,44.3599,11444494.37,Basic service
ETH,Ethiopia,total,Drinking water,2021,38.62673,47178140.24,Basic service
ETH,Ethiopia,rural,Drinking water,2021,36.94198,35115410.41,Basic service
ETH,Ethiopia,urban,Drinking water,2021,44.53983,12062728.33,Basic service
ETH,Ethiopia,total,Drinking water,2022,39.77911,49876758.17,Basic service
ETH,Ethiopia,rural,Drinking water,2022,38.33137,37170295.67,Basic service
ETH,Ethiopia,urban,Drinking water,2022,44.72007,12706461.74,Basic service
ETH,Ethiopia,total,Drinking water,2024,42.04887,55529639.86,Basic service
ETH,Ethiopia,rural,Drinking water,2024,41.10893,41443190.87,Basic service
ETH,Ethiopia,urban,Drinking water,2024,45.08144,14086445.46,Basic service
GHA,Ghana,total,Drinking water,2000,51.15561,10045470.72,Basic service
GHA,Ghana,rural,Drinking water,2000,53.48454,5889028.022,Basic service
GHA,Ghana,urban,Drinking water,2000,48.18295,4156442.683,Basic service
GHA,Ghana,total,Drinking water,2001,51.63654,10413575.77,Basic service
GHA,Ghana,rural,Drinking water,2001,54.2613,6062265.393,Basic service
GHA,Ghana,urban,Drinking water,2001,48.3763,4351310.245,Basic service
GHA,Ghana,total,Drinking water,2002,51.62051,10700615.83,Basic service
GHA,Ghana,rural,Drinking water,2002,54.6063,6194625.423,Basic service
GHA,Ghana,urban,Drinking water,2002,48.01151,4505990.899,Basic service
GHA,Ghana,total,Drinking water,2003,51.58615,10986149.61,Basic service
GHA,Ghana,rural,Drinking water,2003,54.93912,6323852.817,Basic service
GHA,Ghana,urban,Drinking water,2003,47.64228,4662296.549,Basic service
GHA,Ghana,total,Drinking water,2004,51.53347,11269492.82,Basic service
GHA,Ghana,rural,Drinking water,2004,55.25974,6449425.361,Basic service
GHA,Ghana,urban,Drinking water,2004,47.2686,4820067.665,Basic service
GHA,Ghana,total,Drinking water,2005,51.46293,11553139.14,Basic service
GHA,Ghana,rural,Drinking water,2005,55.56818,6573192.703,Basic service
GHA,Ghana,urban,Drinking water,2005,46.89047,4979946.354,Basic service
GHA,Ghana,total,Drinking water,2006,51.37442,11837027.93,Basic service
GHA,Ghana,rural,Drinking water,2006,55.86443,6694754.58,Basic service
GHA,Ghana,urban,Drinking water,2006,46.50791,5142273.335,Basic service
GHA,Ghana,total,Drinking water,2007,51.26817,12120962.75,Basic service
GHA,Ghana,rural,Drinking water,2007,56.1485,6814079.592,Basic service
GHA,Ghana,urban,Drinking water,2007,46.1209,5306882.84,Basic service
GHA,Ghana,total,Drinking water,2008,51.14429,12402462.93,Basic service
GHA,Ghana,rural,Drinking water,2008,56.42038,6929750.851,Basic service
GHA,Ghana,urban,Drinking water,2008,45.72944,5472712.2,Basic service
GHA,Ghana,total,Drinking water,2009,51.00328,12680775.24,Basic service
GHA,Ghana,rural,Drinking water,2009,56.68007,7041718.178,Basic service
GHA,Ghana,urban,Drinking water,2009,45.33354,5639057.407,Basic service
GHA,Ghana,total,Drinking water,2010,50.84486,12952726.53,Basic service
GHA,Ghana,rural,Drinking water,2010,56.92757,7147745.555,Basic service
GHA,Ghana,urban,Drinking water,2010,44.9332,5804980.383,Basic service
GHA,Ghana,total,Drinking water,2011,50.66952,13222256.18,Basic service
GHA,Ghana,rural,Drinking water,2011,57.16288,7250413.846,Basic service
GHA,Ghana,urban,Drinking water,2011,44.52841,5971842.908,Basic service
GHA,Ghana,total,Drinking water,2012,50.47757,13494809.75,Basic service
GHA,Ghana,rural,Drinking water,2012,57.38601,7352830.827,Basic service
GHA,Ghana,urban,Drinking water,2012,44.11918,6141979.648,Basic service
GHA,Ghana,total,Drinking water,2013,50.26949,13766900.4,Basic service
GHA,Ghana,rural,Drinking water,2013,57.59695,7453347.207,Basic service
GHA,Ghana,urban,Drinking water,2013,43.70551,6313552.641,Basic service
GHA,Ghana,total,Drinking water,2014,50.04551,14033556.47,Basic service
GHA,Ghana,rural,Drinking water,2014,57.79571,7549306.55,Basic service
GHA,Ghana,urban,Drinking water,2014,43.28739,6484250.712,Basic service
GHA,Ghana,total,Drinking water,2015,49.80585,14292320.87,Basic service
GHA,Ghana,rural,Drinking water,2015,57.98227,7639461.93,Basic service
GHA,Ghana,urban,Drinking water,2015,42.86483,6652858.926,Basic service
GHA,Ghana,total,Drinking water,2016,49.55075,14546486.05,Basic service
GHA,Ghana,rural,Drinking water,2016,58.15665,7725656.821,Basic service
GHA,Ghana,urban,Drinking water,2016,42.43782,6820828.45,Basic service
GHA,Ghana,total,Drinking water,2017,49.28059,14788293.92,Basic service
GHA,Ghana,rural,Drinking water,2017,58.31884,7804008.987,Basic service
GHA,Ghana,urban,Drinking water,2017,42.00637,6984285.393,Basic service
GHA,Ghana,total,Drinking water,2018,48.99562,15011074.95,Basic service
GHA,Ghana,rural,Drinking water,2018,58.46885,7871167.104,Basic service
GHA,Ghana,urban,Drinking water,2018,41.57048,7139908.097,Basic service
GHA,Ghana,total,Drinking water,2019,48.69625,15221934.29,Basic service
GHA,Ghana,rural,Drinking water,2019,58.60667,7931202.092,Basic service
GHA,Ghana,urban,Drinking water,2019,41.13014,7290732.445,Basic service
GHA,Ghana,total,Drinking water,2020,48.38256,15428137.34,Basic service
GHA,Ghana,rural,Drinking water,2020,58.7323,7987867.709,Basic service
GHA,Ghana,urban,Drinking water,2020,40.68536,7440270.105,Basic service
GHA,Ghana,total,Drinking water,2021,48.05496,15626832.16,Basic service
GHA,Ghana,rural,Drinking water,2021,58.84574,8039927.097,Basic service
GHA,Ghana,urban,Drinking water,2021,40.23613,7586904.424,Basic service
GHA,Ghana,total,Drinking water,2022,47.71371,15816689.25,Basic service
GHA,Ghana,rural,Drinking water,2022,58.94699,8086806.762,Basic service
GHA,Ghana,urban,Drinking water,2022,39.78246,7729882.157,Basic service
GHA,Ghana,total,Drinking water,2024,46.98062,16174213.01,Basic service
GHA,Ghana,rural,Drinking water,2024,59.11295,8170135.574,Basic service
GHA,Ghana,urban,Drinking water,2024,38.84308,8004077.036,Basic service
NGA,Nigeria,total,Drinking water,2000,31.86844,40276130.06,Basic service
NGA,Nigeria,rural,Drinking water,2000,22.6413,18645297.52,Basic service
NGA,Nigeria,urban,Drinking water,2000,49.12563,21630830.12,Basic service
NGA,Nigeria,total,Drinking water,2001,32.78894,42580573.87,Basic service
NGA,Nigeria,rural,Drinking water,2001,23.50956,19640335.33,Basic service
NGA,Nigeria,urban,Drinking water,2001,49.52482,22940236.62,Basic service
NGA,Nigeria,total,Drinking water,2002,33.5351,44759958.6,Basic service
NGA,Nigeria,rural,Drinking water,2002,24.39518,20673457.32,Basic service
NGA,Nigeria,urban,Drinking water,2002,49.43055,24086496.35,Basic service
NGA,Nigeria,total,Drinking water,2003,34.26479,47012202.5,Basic service
NGA,Nigeria,rural,Drinking water,2003,25.28203,21729708.69,Basic service
NGA,Nigeria,urban,Drinking water,2003,49.3284,25282493.81,Basic service
NGA,Nigeria,total,Drinking water,2004,34.97731,49337965.54,Basic service
NGA,Nigeria,rural,Drinking water,2004,26.17012,22808915.83,Basic service
NGA,Nigeria,urban,Drinking water,2004,49.21836,26529048.84,Basic service
NGA,Nigeria,total,Drinking water,2005,35.67174,51730174.07,Basic service
NGA,Nigeria,rural,Drinking water,2005,27.05944,23907887.22,Basic service
NGA,Nigeria,urban,Drinking water,2005,49.10042,27822284.67,Basic service
NGA,Nigeria,total,Drinking water,2006,36.34786,54186418.31,Basic service
NGA,Nigeria,rural,Drinking water,2006,27.95,25024023.69,Basic service
NGA,Nigeria,urban,Drinking water,2006,48.9746,29162394.49,Basic service
NGA,Nigeria,total,Drinking water,2007,37.00523,56716896.52,Basic service
NGA,Nigeria,rural,Drinking water,2007,28.8418,26160984.73,Basic service
NGA,Nigeria,urban,Drinking water,2007,48.84088,30555912.29,Basic service
NGA,Nigeria,total,Drinking water,2008,37.64339,59324100.76,Basic service
NGA,Nigeria,rural,Drinking water,2008,29.73483,27318803.23,Basic service
NGA,Nigeria,urban,Drinking water,2008,48.69927,32005294.12,Basic service
NGA,Nigeria,total,Drinking water,2009,38.26116,62002001.44,Basic service
NGA,Nigeria,rural,Drinking water,2009,30.6291,28496042.31,Basic service
NGA,Nigeria,urban,Drinking water,2009,48.54977,33505962.48,Basic service
NGA,Nigeria,total,Drinking water,2010,38.85872,64755290.59,Basic service
NGA,Nigeria,rural,Drinking water,2010,31.52461,29691946.2,Basic service
NGA,Nigeria,urban,Drinking water,2010,48.39238,35063344.17,Basic service
NGA,Nigeria,total,Drinking water,2011,39.43373,67581369.8,Basic service
NGA,Nigeria,rural,Drinking water,2011,32.42135,30912244.77,Basic service
NGA,Nigeria,urban,Drinking water,2011,48.2271,36669124.67,Basic service
NGA,Nigeria,total,Drinking water,2012,40.08084,70622692.46,Basic service
NGA,Nigeria,rural,Drinking water,2012,33.31933,32145451.05,Basic service
NGA,Nigeria,urban,Drinking water,2012,48.26321,38477237.4,Basic service
NGA,Nigeria,total,Drinking water,2013,41.11185,74432769.86,Basic service
NGA,Nigeria,rural,Drinking water,2013,34.21854,33381238.13,Basic service
NGA,Nigeria,urban,Drinking water,2013,49.16564,41051533.06,Basic service
NGA,Nigeria,total,Drinking water,2014,42.14613,78348361.82,Basic service
NGA,Nigeria,rural,Drinking water,2014,35.11899,34612865.37,Basic service
NGA,Nigeria,urban,Drinking water,2014,50.07608,43735491.1,Basic service
NGA,Nigeria,total,Drinking water,2015,43.18387,82339500.16,Basic service
NGA,Nigeria,rural,Drinking water,2015,36.02068,35825542.49,Basic service
NGA,Nigeria,urban,Drinking water,2015,50.99453,46513953.92,Basic service
NGA,Nigeria,total,Drinking water,2016,44.22478,86434555.83,Basic service
NGA,Nigeria,rural,Drinking water,2016,36.9236,37032840.8,Basic service
NGA,Nigeria,urban,Drinking water,2016,51.921,49401716.05,Basic service
NGA,Nigeria,total,Drinking water,2017,45.26933,90653911.99,Basic service
NGA,Nigeria,rural,Drinking water,2017,37.82776,38240275.04,Basic service
NGA,Nigeria,urban,Drinking water,2017,52.85547,52413634.64,Basic service
NGA,Nigeria,total,Drinking water,2018,46.31738,94922267.68,Basic service
NGA,Nigeria,rural,Drinking water,2018,38.73315,39416555.87,Basic service
NGA,Nigeria,urban,Drinking water,2018,53.79796,55505707.49,Basic service
NGA,Nigeria,total,Drinking water,2019,47.36893,99231108.36,Basic service
NGA,Nigeria,rural,Drinking water,2019,39.63979,40559064.11,Basic service
NGA,Nigeria,urban,Drinking water,2019,54.74846,58672048.48,Basic service
NGA,Nigeria,total,Drinking water,2020,48.42413,103625795.9,Basic service
NGA,Nigeria,rural,Drinking water,2020,40.54765,41686247.52,Basic service
NGA,Nigeria,urban,Drinking water,2020,55.70697,61939546.05,Basic service
NGA,Nigeria,total,Drinking water,2021,49.48298,108134800.3,Basic service
NGA,Nigeria,rural,Drinking water,2021,41.45676,42809835.48,Basic service
NGA,Nigeria,urban,Drinking water,2021,56.6735,65324968.28,Basic service
NGA,Nigeria,total,Drinking water,2022,50.54561,112792978.3,Basic service
NGA,Nigeria,rural,Drinking water,2022,42.36709,43942429.41,Basic service
NGA,Nigeria,urban,Drinking water,2022,57.64804,68850544.77,Basic service
NGA,Nigeria,total,Drinking water,2024,52.3443,121794433.5,Basic service
NGA,Nigeria,rural,Drinking water,2024,44.16053,46207794.6,Basic service
NGA,Nigeria,urban,Drinking water,2024,59.03199,75586637.99,Basic service
UGA,Uganda,total,Drinking water,2000,23.62454,5669924.2,Basic service
UGA,Uganda,rural,Drinking water,2000,18.47157,3777711.9,Basic service
UGA,Uganda,urban,Drinking water,2000,53.32184,1892211.976,Basic service
UGA,Uganda,total,Drinking water,2001,24.43389,6046330.63,Basic service
UGA,Uganda,rural,Drinking water,2001,19.39677,4070235.398,Basic service
UGA,Uganda,urban,Drinking water,2001,52.53351,1976095.195,Basic service
UGA,Uganda,total,Drinking water,2002,25.25056,6447193.827,Basic service
UGA,Uganda,rural,Drinking water,2002,20.34398,4382725.761,Basic service
UGA,Uganda,urban,Drinking water,2002,51.7441,2064468.611,Basic service
UGA,Uganda,total,Drinking water,2003,26.07375,6870987.313,Basic service
UGA,Uganda,rural,Drinking water,2003,21.31321,4714419.719,Basic service
UGA,Uganda,urban,Drinking water,2003,50.9536,2156567.887,Basic service
UGA,Uganda,total,Drinking water,2004,26.90289,7305350.651,Basic service
UGA,Uganda,rural,Drinking water,2004,22.30445,5056890.596,Basic service
UGA,Uganda,urban,Drinking water,2004,50.16202,2248460.201,Basic service
UGA,Uganda,total,Drinking water,2005,27.73606,7755914.388,Basic service
UGA,Uganda,rural,Drinking water,2005,23.3177,5414536.32,Basic service
UGA,Uganda,urban,Drinking water,2005,49.36936,2341378.093,Basic service
UGA,Uganda,total,Drinking water,2006,28.57376,8227529.046,Basic service
UGA,Uganda,rural,Drinking water,2006,24.35296,5790318.17,Basic service
UGA,Uganda,urban,Drinking water,2006,48.57561,2437210.662,Basic service
UGA,Uganda,total,Drinking water,2007,29.41434,8722361.01,Basic service
UGA,Uganda,rural,Drinking water,2007,25.41024,6186316.596,Basic service
UGA,Uganda,urban,Drinking water,2007,47.78077,2536044.568,Basic service
UGA,Uganda,total,Drinking water,2008,30.25739,9240472.536,Basic service
UGA,Uganda,rural,Drinking water,2008,26.48953,6602558.406,Basic service
UGA,Uganda,urban,Drinking water,2008,46.98486,2637913.742,Basic service
UGA,Uganda,total,Drinking water,2009,31.10158,9781805.384,Basic service
UGA,Uganda,rural,Drinking water,2009,27.59084,7039471.158,Basic service
UGA,Uganda,urban,Drinking water,2009,46.18785,2742333.445,Basic service
UGA,Uganda,total,Drinking water,2010,31.94639,10347690.74,Basic service
UGA,Uganda,rural,Drinking water,2010,28.71416,7497981.479,Basic service
UGA,Uganda,urban,Drinking water,2010,45.38976,2849709.568,Basic service
UGA,Uganda,total,Drinking water,2011,32.79068,10937182.71,Basic service
UGA,Uganda,rural,Drinking water,2011,29.85949,7977755.163,Basic service
UGA,Uganda,urban,Drinking water,2011,44.59059,2959427.166,Basic service
UGA,Uganda,total,Drinking water,2012,33.63365,11548933,Basic service
UGA,Uganda,rural,Drinking water,2012,31.02683,8477883.431,Basic service
UGA,Uganda,urban,Drinking water,2012,43.79033,3071050.195,Basic service
UGA,Uganda,total,Drinking water,2013,34.47395,12182075.34,Basic service
UGA,Uganda,rural,Drinking water,2013,32.21619,8998337.628,Basic service
UGA,Uganda,urban,Drinking water,2013,42.98899,3183737.789,Basic service
