ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CPV,Cabo Verde,rural,Drinking water,2000,69.00933,145669.77757,At least basic
CPV,Cabo Verde,urban,Drinking water,2000,88.39443,214117.76477,At least basic
CPV,Cabo Verde,total,Drinking water,2001,79.66278,366682.1898,At least basic
CPV,Cabo Verde,rural,Drinking water,2001,69.29173,145786.57036,At least basic
CPV,Cabo Verde,urban,Drinking water,2001,88.39443,220895.62008,At least basic
CPV,Cabo Verde,total,Drinking water,2002,79.95277,373416.22915,At least basic
CPV,Cabo Verde,rural,Drinking water,2002,69.57413,145750.01096,At least basic
CPV,Cabo Verde,urban,Drinking water,2002,88.39443,227666.22705,At least basic
CPV,Cabo Verde,total,Drinking water,2003,80.2372,379829.26454,At least basic
CPV,Cabo Verde,rural,Drinking water,2003,69.85653,145513.05446,At least basic
CPV,Cabo Verde,urban,Drinking water,2003,88.39443,234316.21098,At least basic
CPV,Cabo Verde,total,Drinking water,2004,80.66026,386661.09674,At least basic
CPV,Cabo Verde,rural,Drinking water,2004,70.13893,145094.53559,At least basic
CPV,Cabo Verde,urban,Drinking water,2004,88.64741,241566.55848,At least basic
CPV,Cabo Verde,total,Drinking water,2005,81.08172,393339.59089,At least basic
CPV,Cabo Verde,rural,Drinking water,2005,70.42133,144544.72863,At least basic
CPV,Cabo Verde,urban,Drinking water,2005,88.90039,248794.86141,At least basic
CPV,Cabo Verde,total,Drinking water,2006,81.50212,399953.73627,At least basic
CPV,Cabo Verde,rural,Drinking water,2006,70.70373,143889.02613,At least basic
CPV,Cabo Verde,urban,Drinking water,2006,89.15337,256064.70334,At least basic
CPV,Cabo Verde,total,Drinking water,2007,81.92093,406483.45843,At least basic
CPV,Cabo Verde,rural,Drinking water,2007,70.98613,143134.11216,At least basic
CPV,Cabo Verde,urban,Drinking water,2007,89.40635,263349.34386,At least basic
CPV,Cabo Verde,total,Drinking water,2008,82.33869,412809.14062,At least basic
CPV,Cabo Verde,rural,Drinking water,2008,71.26853,142230.17988,At least basic
CPV,Cabo Verde,urban,Drinking water,2008,89.65933,270578.98098,At least basic
CPV,Cabo Verde,total,Drinking water,2009,82.75431,418853.51281,At least basic
CPV,Cabo Verde,rural,Drinking water,2009,71.55094,141180.02691,At least basic
CPV,Cabo Verde,urban,Drinking water,2009,89.91231,277673.49634,At least basic
CPV,Cabo Verde,total,Drinking water,2010,83.16633,423968.65313,At least basic
CPV,Cabo Verde,rural,Drinking water,2010,71.83334,139809.52369,At least basic
CPV,Cabo Verde,urban,Drinking water,2010,90.16529,284159.12767,At least basic
CPV,Cabo Verde,total,Drinking water,2011,83.52224,427172.01254,At least basic
CPV,Cabo Verde,rural,Drinking water,2011,72.11574,138969.17381,At least basic
CPV,Cabo Verde,urban,Drinking water,2011,90.41827,288202.81643,At least basic
CPV,Cabo Verde,total,Drinking water,2012,83.87749,429415.02175,At least basic
CPV,Cabo Verde,rural,Drinking water,2012,72.39814,137802.43388,At least basic
CPV,Cabo Verde,urban,Drinking water,2012,90.67125,291612.57278,At least basic
CPV,Cabo Verde,total,Drinking water,2013,84.2319,431456.82976,At least basic
CPV,Cabo Verde,rural,Drinking water,2013,72.68054,136566.36784,At least basic
CPV,Cabo Verde,urban,Drinking water,2013,90.92423,294890.46849,At least basic
CPV,Cabo Verde,total,Drinking water,2014,84.58546,433353.32738,At least basic
CPV,Cabo Verde,rural,Drinking water,2014,72.96294,135281.1468,At least basic
CPV,Cabo Verde,urban,Drinking water,2014,91.17721,298072.20843,At least basic
CPV,Cabo Verde,total,Drinking water,2015,84.9382,435218.24869,At least basic
CPV,Cabo Verde,rural,Drinking water,2015,73.24534,133983.78841,At least basic
CPV,Cabo Verde,urban,Drinking water,2015,91.43019,301234.44746,At least basic
CPV,Cabo Verde,total,Drinking water,2016,85.58132,438650.49135,At least basic
CPV,Cabo Verde,rural,Drinking water,2016,74.35624,134213.75794,At least basic
CPV,Cabo Verde,urban,Drinking water,2016,91.68317,304436.71986,At least basic
CPV,Cabo Verde,total,Drinking water,2017,86.33307,442796.26626,At least basic
CPV,Cabo Verde,rural,Drinking water,2017,75.80706,135068.38372,At least basic
CPV,Cabo Verde,urban,Drinking water,2017,91.93615,307727.84752,At least basic
CPV,Cabo Verde,total,Drinking water,2018,87.07555,447058.91074,At least basic
CPV,Cabo Verde,rural,Drinking water,2018,77.26679,135940.91334,At least basic
CPV,Cabo Verde,urban,Drinking water,2018,92.18913,311118.0068,At least basic
CPV,Cabo Verde,total,Drinking water,2019,87.80857,451427.36486,At least basic
CPV,Cabo Verde,rural,Drinking water,2019,78.73544,136836.57546,At least basic
CPV,Cabo Verde,urban,Drinking water,2019,92.44211,314590.79091,At least basic
CPV,Cabo Verde,total,Drinking water,2020,88.53257,455658.52437,At least basic
CPV,Cabo Verde,rural,Drinking water,2020,80.21301,137673.72452,At least basic
CPV,Cabo Verde,urban,Drinking water,2020,92.69509,317984.79744,At least basic
CPV,Cabo Verde,total,Drinking water,2021,89.24751,461096.3809,At least basic
CPV,Cabo Verde,rural,Drinking water,2021,81.69949,138862.33717,At least basic
CPV,Cabo Verde,urban,Drinking water,2021,92.94807,322234.05209,At least basic
CPV,Cabo Verde,total,Drinking water,2022,90.00893,467813.29277,At least basic
CPV,Cabo Verde,rural,Drinking water,2022,83.19489,140334.73849,At least basic
CPV,Cabo Verde,urban,Drinking water,2022,93.28303,327478.52496,At least basic
DJI,Djibouti,total,Drinking water,2000,74.30963,555329.276,At least basic
DJI,Djibouti,rural,Drinking water,2000,49.10441,86119.59669,At least basic
DJI,Djibouti,urban,Drinking water,2000,82.03864,469209.68275,At least basic
DJI,Djibouti,total,Drinking water,2001,74.52757,574840.85646,At least basic
DJI,Djibouti,rural,Drinking water,2001,49.66213,89718.0885,At least basic
DJI,Djibouti,urban,Drinking water,2001,82.13287,485122.76135,At least basic
DJI,Djibouti,total,Drinking water,2002,74.74509,594652.47843,At least basic
DJI,Djibouti,rural,Drinking water,2002,50.21985,93395.55843,At least basic
DJI,Djibouti,urban,Drinking water,2002,82.2271,501256.90935,At least basic
DJI,Djibouti,total,Drinking water,2003,74.96217,609831.51215,At least basic
DJI,Djibouti,rural,Drinking water,2003,50.77758,96372.76888,At least basic
DJI,Djibouti,urban,Drinking water,2003,82.32133,513458.75715,At least basic
DJI,Djibouti,total,Drinking water,2004,75.17883,621070.37616,At least basic
DJI,Djibouti,rural,Drinking water,2004,51.3353,98745.87365,At least basic
DJI,Djibouti,urban,Drinking water,2004,82.41556,522324.52082,At least basic
DJI,Djibouti,total,Drinking water,2005,75.39476,632687.96391,At least basic
DJI,Djibouti,rural,Drinking water,2005,51.89302,101198.67267,At least basic
DJI,Djibouti,urban,Drinking water,2005,82.50979,531489.2852,At least basic
DJI,Djibouti,total,Drinking water,2006,75.61057,647048.03005,At least basic
DJI,Djibouti,rural,Drinking water,2006,52.45075,104102.85976,At least basic
DJI,Djibouti,urban,Drinking water,2006,82.60402,542945.17977,At least basic
DJI,Djibouti,total,Drinking water,2007,75.82596,663119.2313,At least basic
DJI,Djibouti,rural,Drinking water,2007,53.00847,107303.44819,At least basic
DJI,Djibouti,urban,Drinking water,2007,82.69825,555815.76866,At least basic
DJI,Djibouti,total,Drinking water,2008,76.04091,678843.09402,At least basic
DJI,Djibouti,rural,Drinking water,2008,53.5662,110469.83234,At least basic
DJI,Djibouti,urban,Drinking water,2008,82.79248,568373.27945,At least basic
DJI,Djibouti,total,Drinking water,2009,76.25516,695086.40902,At least basic
DJI,Djibouti,rural,Drinking water,2009,54.12392,113747.73194,At least basic
DJI,Djibouti,urban,Drinking water,2009,82.88671,581338.64028,At least basic
DJI,Djibouti,total,Drinking water,2010,76.47182,711379.88255,At least basic
DJI,Djibouti,rural,Drinking water,2010,54.68164,117000.67029,At least basic
DJI,Djibouti,urban,Drinking water,2010,82.98094,594379.20936,At least basic
DJI,Djibouti,total,Drinking water,2011,76.69075,727456.27706,At least basic
DJI,Djibouti,rural,Drinking water,2011,55.23937,120179.45583,At least basic
DJI,Djibouti,urban,Drinking water,2011,83.07517,607276.80933,At least basic
DJI,Djibouti,total,Drinking water,2012,76.91154,743540.04872,At least basic
DJI,Djibouti,rural,Drinking water,2012,55.79709,123321.43937,At least basic
DJI,Djibouti,urban,Drinking water,2012,83.1694,620218.61293,At least basic
DJI,Djibouti,total,Drinking water,2013,77.13434,759637.51008,At least basic
DJI,Djibouti,rural,Drinking water,2013,56.35481,126416.92137,At least basic
DJI,Djibouti,urban,Drinking water,2013,83.26363,633220.60451,At least basic
DJI,Djibouti,total,Drinking water,2014,77.35848,775686.62385,At least basic
DJI,Djibouti,rural,Drinking water,2014,56.91254,129462.56833,At least basic
DJI,Djibouti,urban,Drinking water,2014,83.35786,646224.02681,At least basic
DJI,Djibouti,total,Drinking water,2015,77.58462,791605.91691,At least basic
DJI,Djibouti,rural,Drinking water,2015,57.47026,132421.42375,At least basic
DJI,Djibouti,urban,Drinking water,2015,83.45209,659184.49391,At least basic
DJI,Djibouti,total,Drinking water,2016,77.81184,807416.92496,At least basic
DJI,Djibouti,rural,Drinking water,2016,58.02798,135310.46131,At least basic
DJI,Djibouti,urban,Drinking water,2016,83.54632,672106.47822,At least basic
DJI,Djibouti,total,Drinking water,2017,78.0403,823201.06665,At least basic
DJI,Djibouti,rural,Drinking water,2017,58.58571,138132.24079,At least basic
DJI,Djibouti,urban,Drinking water,2017,83.64055,685068.78802,At least basic
DJI,Djibouti,total,Drinking water,2018,78.26985,838960.4446,At least basic
DJI,Djibouti,rural,Drinking water,2018,59.14343,140882.23381,At least basic
DJI,Djibouti,urban,Drinking water,2018,83.73479,698078.17393,At least basic
DJI,Djibouti,total,Drinking water,2019,78.50038,854640.69328,At least basic
DJI,Djibouti,rural,Drinking water,2019,59.70116,143546.28272,At least basic
DJI,Djibouti,urban,Drinking water,2019,83.82902,711094.40542,At least basic
DJI,Djibouti,total,Drinking water,2020,78.73175,870133.9084,At least basic
DJI,Djibouti,rural,Drinking water,2020,60.25888,146101.37111,At least basic
DJI,Djibouti,urban,Drinking water,2020,83.92325,724032.54113,At least basic
DJI,Djibouti,total,Drinking water,2021,78.96363,885378.11361,At least basic
DJI,Djibouti,rural,Drinking water,2021,60.8166,148539.35323,At least basic
DJI,Djibouti,urban,Drinking water,2021,84.01748,736838.78186,At least basic
DJI,Djibouti,total,Drinking water,2022,79.19589,900533.25428,At least basic
DJI,Djibouti,rural,Drinking water,2022,61.37433,150882.74313,At least basic
DJI,Djibouti,urban,Drinking water,2022,84.11171,749650.53529,At least basic
ERI,Eritrea,total,Drinking water,2000,46.81422,1051929.93013,At least basic
ERI,Eritrea,rural,Drinking water,2000,30.99105,511232.3565,At least basic
ERI,Eritrea,urban,Drinking water,2000,90.50571,540697.54919,At least basic
ERI,Eritrea,total,Drinking water,2001,47.12042,1089461.41305,At least basic
ERI,Eritrea,rural,Drinking water,2001,30.72526,515354.11707,At least basic
ERI,Eritrea,urban,Drinking water,2001,90.44176,574107.31765,At least basic
ERI,Eritrea,total,Drinking water,2002,47.44092,1135250.88525,At least basic
ERI,Eritrea,rural,Drinking water,2002,30.45947,522314.16514,At least basic
ERI,Eritrea,urban,Drinking water,2002,90.3778,612936.76132,At least basic
ERI,Eritrea,total,Drinking water,2003,47.77522,1191467.71498,At least basic
ERI,Eritrea,rural,Drinking water,2003,30.19368,532793.47699,At least basic
ERI,Eritrea,urban,Drinking water,2003,90.31384,658674.20501,At least basic
ERI,Eritrea,total,Drinking water,2004,48.12342,1250383.07549,At least basic
ERI,Eritrea,rural,Drinking water,2004,29.92789,543052.8545,At least basic
ERI,Eritrea,urban,Drinking water,2004,90.24988,707330.20461,At least basic
ERI,Eritrea,total,Drinking water,2005,48.48441,1290274.32382,At least basic
ERI,Eritrea,rural,Drinking water,2005,29.6621,543885.4408,At least basic
ERI,Eritrea,urban,Drinking water,2005,90.18593,746388.87954,At least basic
ERI,Eritrea,total,Drinking water,2006,48.85949,1320917.39879,At least basic
ERI,Eritrea,rural,Drinking water,2006,29.39631,540011.03724,At least basic
ERI,Eritrea,urban,Drinking water,2006,90.12197,780906.36266,At least basic
ERI,Eritrea,total,Drinking water,2007,49.24695,1350953.2548,At least basic
ERI,Eritrea,rural,Drinking water,2007,29.13052,535271.15944,At least basic
ERI,Eritrea,urban,Drinking water,2007,90.05801,815682.10033,At least basic
ERI,Eritrea,total,Drinking water,2008,49.6487,1398269.84061,At least basic
ERI,Eritrea,rural,Drinking water,2008,28.86473,536530.69535,At least basic
ERI,Eritrea,urban,Drinking water,2008,89.99405,861739.14107,At least basic
ERI,Eritrea,total,Drinking water,2009,49.81032,1438464.87163,At least basic
ERI,Eritrea,rural,Drinking water,2009,28.59894,540265.52649,At least basic
ERI,Eritrea,urban,Drinking water,2009,89.9301,898199.32738,At least basic
ERI,Eritrea,total,Drinking water,2010,49.97738,1471926.84797,At least basic
ERI,Eritrea,rural,Drinking water,2010,28.33316,540941.39063,At least basic
ERI,Eritrea,urban,Drinking water,2010,89.86614,930985.43741,At least basic
ERI,Eritrea,total,Drinking water,2011,50.15053,1503756.10002,At least basic
ERI,Eritrea,rural,Drinking water,2011,28.06737,540548.53016,At least basic
ERI,Eritrea,urban,Drinking water,2011,89.80218,963207.51824,At least basic
ERI,Eritrea,total,Drinking water,2012,50.32917,1528490.99191,At least basic
ERI,Eritrea,rural,Drinking water,2012,27.80158,537230.65771,At least basic
ERI,Eritrea,urban,Drinking water,2012,89.73822,991260.3633,At least basic
ERI,Eritrea,total,Drinking water,2013,50.70513,1558858.1979,At least basic
ERI,Eritrea,rural,Drinking water,2013,27.80158,538653.45899,At least basic
ERI,Eritrea,urban,Drinking water,2013,89.73822,1020204.70972,At least basic
ERI,Eritrea,total,Drinking water,2014,51.08356,1581124.69396,At least basic
ERI,Eritrea,rural,Drinking water,2014,27.80158,537042.35763,At least basic
ERI,Eritrea,urban,Drinking water,2014,89.73822,1044082.2565,At least basic
ERI,Eritrea,total,Drinking water,2015,51.46509,1598272.10514,At least basic
ERI,Eritrea,rural,Drinking water,2015,27.80158,533523.67891,At least basic
ERI,Eritrea,urban,Drinking water,2015,89.73822,1064748.43118,At least basic
ERI,Eritrea,total,Drinking water,2016,51.84972,1620147.09392,At least basic
ERI,Eritrea,rural,Drinking water,2016,27.80158,531419.21077,At least basic
ERI,Eritrea,urban,Drinking water,2016,89.73822,1088727.92058,At least basic
GAB,Gabon,total,Drinking water,2000,80.06525,1021289.91499,At least basic
GAB,Gabon,rural,Drinking water,2000,42.41112,114261.2956,At least basic
GAB,Gabon,urban,Drinking water,2000,90.14769,907028.57075,At least basic
GAB,Gabon,total,Drinking water,2001,80.56922,1055125.69136,At least basic
GAB,Gabon,rural,Drinking water,2001,42.73981,113997.33183,At least basic
GAB,Gabon,urban,Drinking water,2001,90.24451,941128.36854,At least basic
GAB,Gabon,total,Drinking water,2002,81.06,1090366.46241,At least basic
GAB,Gabon,rural,Drinking water,2002,43.06508,113724.93651,At least basic
GAB,Gabon,urban,Drinking water,2002,90.34126,976641.52341,At least basic
GAB,Gabon,total,Drinking water,2003,81.53732,1127131.0802,At least basic
GAB,Gabon,rural,Drinking water,2003,43.38694,113456.49174,At least basic
GAB,Gabon,urban,Drinking water,2003,90.43796,1013674.65798,At least basic
GAB,Gabon,total,Drinking water,2004,82.00138,1165738.99637,At least basic
GAB,Gabon,rural,Drinking water,2004,43.70539,113216.87322,At least basic
GAB,Gabon,urban,Drinking water,2004,90.53459,1052522.05264,At least basic
GAB,Gabon,total,Drinking water,2005,82.45192,1206679.70066,At least basic
GAB,Gabon,rural,Drinking water,2005,44.02042,113050.65832,At least basic
GAB,Gabon,urban,Drinking water,2005,90.63117,1093629.03164,At least basic
GAB,Gabon,total,Drinking water,2006,82.89008,1250261.6826,At least basic
GAB,Gabon,rural,Drinking water,2006,44.33204,112959.53234,At least basic
GAB,Gabon,urban,Drinking water,2006,90.72769,1137302.06733,At least basic
GAB,Gabon,total,Drinking water,2007,83.31557,1296587.73001,At least basic
GAB,Gabon,rural,Drinking water,2007,44.64025,112945.63947,At least basic
GAB,Gabon,urban,Drinking water,2007,90.82415,1183642.09098,At least basic
